condition,t_color,t_item,d1_color,d1_item,d2_color,d2_item,response,logModelProb,zeros
overinformative,red,avocado,blue,apple,orange,pear,blue_apple,-15.530781559030322,0
overinformative,red,avocado,blue,apple,orange,pear,apple,-8.046827072282728,0
overinformative,red,avocado,blue,apple,orange,pear,blue,-14.752873837054905,0
overinformative,red,avocado,blue,apple,orange,pear,red_avocado,-1.1324531196798615,0
overinformative,red,avocado,blue,apple,orange,pear,avocado,-0.48280135647938854,0
overinformative,red,avocado,blue,apple,orange,pear,red,-2.8077882600139876,0
overinformative,orange,pear,black,avocado,black,pepper,black_pepper,-15.084245132843074,0
overinformative,orange,pear,black,avocado,black,pepper,pepper,-10.431288637822437,0
overinformative,orange,pear,black,avocado,black,pepper,black_avocado,-14.92428850848964,0
overinformative,orange,pear,black,avocado,black,pepper,avocado,-12.726809271628424,0
overinformative,orange,pear,black,avocado,black,pepper,black,-17.797566947071942,0
overinformative,orange,pear,black,avocado,black,pepper,orange_pear,-1.2627955122841419,0
overinformative,orange,pear,black,avocado,black,pepper,pear,-0.7582703572155931,0
overinformative,orange,pear,black,avocado,black,pepper,orange,-1.3917946342626362,0
overinformative,blue,apple,orange,pepper,red,pepper,red_pepper,-16.756531644470115,0
overinformative,blue,apple,orange,pepper,red,pepper,red,-14.019845688647582,0
overinformative,blue,apple,orange,pepper,red,pepper,orange_pepper,-15.446762784860155,0
overinformative,blue,apple,orange,pepper,red,pepper,pepper,-16.78462582436133,0
overinformative,blue,apple,orange,pepper,red,pepper,orange,-13.526160883557036,0
overinformative,blue,apple,orange,pepper,red,pepper,blue_apple,-0.971628026834356,0
overinformative,blue,apple,orange,pepper,red,pepper,apple,-1.3591713582141782,0
overinformative,blue,apple,orange,pepper,red,pepper,blue,-1.0087963885763118,0
overinformative-cc,blue,banana,blue,apple,green,apple,green_apple,-15.87730503885734,0
overinformative-cc,blue,banana,blue,apple,green,apple,green,-13.345249009301611,0
overinformative-cc,blue,banana,blue,apple,green,apple,blue_apple,-14.073953961786835,0
overinformative-cc,blue,banana,blue,apple,green,apple,apple,-14.902256714658535,0
overinformative-cc,blue,banana,blue,apple,green,apple,blue_banana,-0.4311197746520557,0
overinformative-cc,blue,banana,blue,apple,green,apple,banana,-1.1574139536620316,0
overinformative-cc,blue,banana,blue,apple,green,apple,blue,-3.326512145757538,0
overinformative,green,apple,blue,banana,purple,carrot,purple_carrot,-15.213075256903133,0
overinformative,green,apple,blue,banana,purple,carrot,carrot,-9.557692003731002,0
overinformative,green,apple,blue,banana,purple,carrot,purple,-15.464697474707263,0
overinformative,green,apple,blue,banana,purple,carrot,blue_banana,-15.909534530555009,0
overinformative,green,apple,blue,banana,purple,carrot,banana,-7.917343677962865,0
overinformative,green,apple,blue,banana,purple,carrot,blue,-15.701485078681946,0
overinformative,green,apple,blue,banana,purple,carrot,green_apple,-1.466461024851927,0
overinformative,green,apple,blue,banana,purple,carrot,apple,-0.5146049168585729,0
overinformative,green,apple,blue,banana,purple,carrot,green,-1.765583488197362,0
overinformative,yellow,pear,blue,apple,blue,banana,blue_banana,-16.15936144568866,0
overinformative,yellow,pear,blue,apple,blue,banana,banana,-7.920197733524808,0
overinformative,yellow,pear,blue,apple,blue,banana,blue_apple,-16.152640661545306,0
overinformative,yellow,pear,blue,apple,blue,banana,apple,-7.477872926056727,0
overinformative,yellow,pear,blue,apple,blue,banana,blue,-17.9741102004583,0
overinformative,yellow,pear,blue,apple,blue,banana,yellow_pear,-1.4385413009745758,0
overinformative,yellow,pear,blue,apple,blue,banana,pear,-0.4477147752801481,0
overinformative,yellow,pear,blue,apple,blue,banana,yellow,-2.0979278141299096,0
overinformative-cc,purple,tomato,green,pear,red,pepper,red_pepper,-15.82202713046825,0
overinformative-cc,purple,tomato,green,pear,red,pepper,pepper,-14.009595871647797,0
overinformative-cc,purple,tomato,green,pear,red,pepper,red,-13.346681536678073,0
overinformative-cc,purple,tomato,green,pear,red,pepper,green_pear,-15.898452221971404,0
overinformative-cc,purple,tomato,green,pear,red,pepper,pear,-15.149319970761177,0
overinformative-cc,purple,tomato,green,pear,red,pepper,green,-11.105395637870645,0
overinformative-cc,purple,tomato,green,pear,red,pepper,purple_tomato,-1.0416321601579654,0
overinformative-cc,purple,tomato,green,pear,red,pepper,tomato,-1.3776398920214938,0
overinformative-cc,purple,tomato,green,pear,red,pepper,purple,-0.9290448202573777,0
overinformative,red,apple,black,avocado,brown,banana,brown_banana,-15.893043450227001,0
overinformative,red,apple,black,avocado,brown,banana,banana,-10.741703189511984,0
overinformative,red,apple,black,avocado,brown,banana,brown,-12.109596948294135,0
overinformative,red,apple,black,avocado,brown,banana,black_avocado,-16.428148043803038,0
overinformative,red,apple,black,avocado,brown,banana,avocado,-13.137809587611475,0
overinformative,red,apple,black,avocado,brown,banana,black,-15.899890405211785,0
overinformative,red,apple,black,avocado,brown,banana,red_apple,-1.4225655942046505,0
overinformative,red,apple,black,avocado,brown,banana,apple,-0.48682246866065393,0
overinformative,red,apple,black,avocado,brown,banana,red,-1.9358623671449369,0
overinformative,yellow,banana,orange,carrot,green,pear,green_pear,-15.340560587331574,0
overinformative,yellow,banana,orange,carrot,green,pear,pear,-14.763246902734796,0
overinformative,yellow,banana,orange,carrot,green,pear,green,-11.855974188309865,0
overinformative,yellow,banana,orange,carrot,green,pear,orange_carrot,-16.784538833817276,0
overinformative,yellow,banana,orange,carrot,green,pear,carrot,-16.12988085648613,0
overinformative,yellow,banana,orange,carrot,green,pear,orange,-12.48625685054057,0
overinformative,yellow,banana,orange,carrot,green,pear,yellow_banana,-1.395842212982819,0
overinformative,yellow,banana,orange,carrot,green,pear,banana,-0.3786422921352219,0
overinformative,yellow,banana,orange,carrot,green,pear,yellow,-2.694540117504353,0
overinformative,green,tomato,yellow,banana,brown,carrot,brown_carrot,-14.931628548564099,0
overinformative,green,tomato,yellow,banana,brown,carrot,carrot,-10.163111667948908,0
overinformative,green,tomato,yellow,banana,brown,carrot,brown,-13.40845392520409,0
overinformative,green,tomato,yellow,banana,brown,carrot,yellow_banana,-16.29477350974896,0
overinformative,green,tomato,yellow,banana,brown,carrot,banana,-14.727206822770725,0
overinformative,green,tomato,yellow,banana,brown,carrot,yellow,-12.322384834216646,0
overinformative,green,tomato,yellow,banana,brown,carrot,green_tomato,-1.2970019937820085,0
overinformative,green,tomato,yellow,banana,brown,carrot,tomato,-0.6705823017743197,0
overinformative,green,tomato,yellow,banana,brown,carrot,green,-1.53621579862441,0
overinformative,brown,carrot,black,avocado,red,tomato,red_tomato,-15.738622317936292,0
overinformative,brown,carrot,black,avocado,red,tomato,tomato,-15.01476727603936,0
overinformative,brown,carrot,black,avocado,red,tomato,red,-13.756624518006928,0
overinformative,brown,carrot,black,avocado,red,tomato,black_avocado,-16.0133362702515,0
overinformative,brown,carrot,black,avocado,red,tomato,avocado,-12.596135034892468,0
overinformative,brown,carrot,black,avocado,red,tomato,black,-14.481505969524308,0
overinformative,brown,carrot,black,avocado,red,tomato,brown_carrot,-1.0864435686192535,0
overinformative,brown,carrot,black,avocado,red,tomato,carrot,-0.8470177418392661,0
overinformative,brown,carrot,black,avocado,red,tomato,brown,-1.4529102071837818,0
informative,green,tomato,orange,pepper,red,tomato,red_tomato,-12.572746728666479,0
informative,green,tomato,orange,pepper,red,tomato,red,-14.038480731561378,0
informative,green,tomato,orange,pepper,red,tomato,orange_pepper,-13.425926563676573,0
informative,green,tomato,orange,pepper,red,tomato,pepper,-12.055025765963514,0
informative,green,tomato,orange,pepper,red,tomato,orange,-12.617001438329027,0
informative,green,tomato,orange,pepper,red,tomato,green_tomato,-0.6622718816893106,0
informative,green,tomato,orange,pepper,red,tomato,tomato,-4.680988990639806,0
informative,green,tomato,orange,pepper,red,tomato,green,-0.7443629114804224,0
overinformative,green,pear,black,avocado,blue,banana,blue_banana,-16.01060092939249,0
overinformative,green,pear,black,avocado,blue,banana,banana,-8.5663354909703,0
overinformative,green,pear,black,avocado,blue,banana,blue,-15.322673692751119,0
overinformative,green,pear,black,avocado,blue,banana,black_avocado,-16.054579606440953,0
overinformative,green,pear,black,avocado,blue,banana,avocado,-13.024491618062756,0
overinformative,green,pear,black,avocado,blue,banana,black,-16.4951080015763,0
overinformative,green,pear,black,avocado,blue,banana,green_pear,-1.4337050240568283,0
overinformative,green,pear,black,avocado,blue,banana,pear,-0.4518623822538873,0
overinformative,green,pear,black,avocado,blue,banana,green,-2.0799119691784105,0
informative,yellow,banana,brown,banana,purple,tomato,purple_tomato,-11.874531822786096,0
informative,yellow,banana,brown,banana,purple,tomato,tomato,-7.936818583913172,0
informative,yellow,banana,brown,banana,purple,tomato,purple,-14.494581493593067,0
informative,yellow,banana,brown,banana,purple,tomato,brown_banana,-12.272509068570209,0
informative,yellow,banana,brown,banana,purple,tomato,brown,-13.229544750893083,0
informative,yellow,banana,brown,banana,purple,tomato,yellow_banana,-1.0724931685075596,0
informative,yellow,banana,brown,banana,purple,tomato,banana,-0.9711150644374786,0
informative,yellow,banana,brown,banana,purple,tomato,yellow,-1.2772113392460924,0
informative,green,apple,red,apple,yellow,banana,yellow_banana,-16.17692348672405,0
informative,green,apple,red,apple,yellow,banana,banana,-14.363074773179553,0
informative,green,apple,red,apple,yellow,banana,yellow,-10.34746035442514,0
informative,green,apple,red,apple,yellow,banana,red_apple,-13.217485246867147,0
informative,green,apple,red,apple,yellow,banana,red,-12.281444710183415,0
informative,green,apple,red,apple,yellow,banana,green_apple,-0.7142505016924621,0
informative,green,apple,red,apple,yellow,banana,apple,-2.5100165952802573,0
informative,green,apple,red,apple,yellow,banana,green,-0.8459837027524868,0
informative,blue,apple,red,apple,purple,tomato,purple_tomato,-11.845409374154922,0
informative,blue,apple,red,apple,purple,tomato,tomato,-7.577504149606308,0
informative,blue,apple,red,apple,purple,tomato,purple,-13.008997312500277,0
informative,blue,apple,red,apple,purple,tomato,red_apple,-14.26084186200925,0
informative,blue,apple,red,apple,purple,tomato,red,-12.26600570354811,0
informative,blue,apple,red,apple,purple,tomato,blue_apple,-0.7378279937000198,0
informative,blue,apple,red,apple,purple,tomato,apple,-8.134761136262526,0
informative,blue,apple,red,apple,purple,tomato,blue,-0.651949775379435,0
overinformative,red,tomato,orange,pear,black,pepper,black_pepper,-13.93841720333244,0
overinformative,red,tomato,orange,pear,black,pepper,pepper,-10.816567139562988,0
overinformative,red,tomato,orange,pear,black,pepper,black,-14.60123030582489,0
overinformative,red,tomato,orange,pear,black,pepper,orange_pear,-14.267612123361213,0
overinformative,red,tomato,orange,pear,black,pepper,pear,-11.49449699104867,0
overinformative,red,tomato,orange,pear,black,pepper,orange,-12.6358897774938,0
overinformative,red,tomato,orange,pear,black,pepper,red_tomato,-1.4740193461045128,0
overinformative,red,tomato,orange,pear,black,pepper,tomato,-0.48487564474069833,0
overinformative,red,tomato,orange,pear,black,pepper,red,-1.8631208061056816,0
overinformative-cc,red,tomato,brown,banana,purple,carrot,purple_carrot,-15.619001990023776,0
overinformative-cc,red,tomato,brown,banana,purple,carrot,carrot,-9.66716355832321,0
overinformative-cc,red,tomato,brown,banana,purple,carrot,purple,-14.458000119094354,0
overinformative-cc,red,tomato,brown,banana,purple,carrot,brown_banana,-15.969110644030373,0
overinformative-cc,red,tomato,brown,banana,purple,carrot,banana,-11.595203398153641,0
overinformative-cc,red,tomato,brown,banana,purple,carrot,brown,-13.268698495179398,0
overinformative-cc,red,tomato,brown,banana,purple,carrot,red_tomato,-1.477812825788618,0
overinformative-cc,red,tomato,brown,banana,purple,carrot,tomato,-0.4971629113963467,0
overinformative-cc,red,tomato,brown,banana,purple,carrot,red,-1.8107287009775757,0
overinformative,orange,pepper,red,apple,purple,tomato,purple_tomato,-14.111892600262795,0
overinformative,orange,pepper,red,apple,purple,tomato,tomato,-8.13779147343707,0
overinformative,orange,pepper,red,apple,purple,tomato,purple,-14.914578056839588,0
overinformative,orange,pepper,red,apple,purple,tomato,red_apple,-16.967611958815965,0
overinformative,orange,pepper,red,apple,purple,tomato,apple,-15.18195700091728,0
overinformative,orange,pepper,red,apple,purple,tomato,red,-12.115907459140411,0
overinformative,orange,pepper,red,apple,purple,tomato,orange_pepper,-1.4331755755882702,0
overinformative,orange,pepper,red,apple,purple,tomato,pepper,-0.5299205879065315,0
overinformative,orange,pepper,red,apple,purple,tomato,orange,-1.7573639911934973,0
overinformative,blue,banana,orange,pepper,red,tomato,red_tomato,-16.510874146376185,0
overinformative,blue,banana,orange,pepper,red,tomato,tomato,-14.922736379540737,0
overinformative,blue,banana,orange,pepper,red,tomato,red,-14.682386726580539,0
overinformative,blue,banana,orange,pepper,red,tomato,orange_pepper,-14.932826682563917,0
overinformative,blue,banana,orange,pepper,red,tomato,pepper,-12.666018136791944,0
overinformative,blue,banana,orange,pepper,red,tomato,orange,-12.743486386796558,0
overinformative,blue,banana,orange,pepper,red,tomato,blue_banana,-0.9302724859180942,0
overinformative,blue,banana,orange,pepper,red,tomato,banana,-1.4487714967737242,0
overinformative,blue,banana,orange,pepper,red,tomato,blue,-0.9923947388384695,0
overinformative,black,pepper,blue,apple,orange,pear,orange_pear,-14.269883935999957,0
overinformative,black,pepper,blue,apple,orange,pear,pear,-10.83230659583835,0
overinformative,black,pepper,blue,apple,orange,pear,orange,-13.327186191851435,0
overinformative,black,pepper,blue,apple,orange,pear,blue_apple,-15.472390979582187,0
overinformative,black,pepper,blue,apple,orange,pear,apple,-8.491122414206345,0
overinformative,black,pepper,blue,apple,orange,pear,blue,-13.092167443532915,0
overinformative,black,pepper,blue,apple,orange,pear,black_pepper,-1.1858045366083236,0
overinformative,black,pepper,blue,apple,orange,pear,pepper,-0.8241607850837154,0
overinformative,black,pepper,blue,apple,orange,pear,black,-1.3638785425209412,0
overinformative-cc,brown,banana,brown,carrot,red,tomato,red_tomato,-16.139819453390984,0
overinformative-cc,brown,banana,brown,carrot,red,tomato,tomato,-15.035600215784651,0
overinformative-cc,brown,banana,brown,carrot,red,tomato,red,-14.005104387236965,0
overinformative-cc,brown,banana,brown,carrot,red,tomato,brown_carrot,-14.41614134502841,0
overinformative-cc,brown,banana,brown,carrot,red,tomato,carrot,-9.764547022679118,0
overinformative-cc,brown,banana,brown,carrot,red,tomato,brown_banana,-0.9215656496764776,0
overinformative-cc,brown,banana,brown,carrot,red,tomato,banana,-0.551338551753425,0
overinformative-cc,brown,banana,brown,carrot,red,tomato,brown,-3.6547818222647765,0
overinformative,purple,carrot,blue,apple,yellow,banana,yellow_banana,-16.408055599066955,0
overinformative,purple,carrot,blue,apple,yellow,banana,banana,-15.50993770193961,0
overinformative,purple,carrot,blue,apple,yellow,banana,yellow,-12.48825752317408,0
overinformative,purple,carrot,blue,apple,yellow,banana,blue_apple,-15.126359732324467,0
overinformative,purple,carrot,blue,apple,yellow,banana,apple,-8.109005669184839,0
overinformative,purple,carrot,blue,apple,yellow,banana,blue,-14.661005233054514,0
overinformative,purple,carrot,blue,apple,yellow,banana,purple_carrot,-1.0792465679514773,0
overinformative,purple,carrot,blue,apple,yellow,banana,carrot,-1.0934123687875452,0
overinformative,purple,carrot,blue,apple,yellow,banana,purple,-1.1246324493870596,0
overinformative,brown,banana,red,apple,orange,carrot,orange_carrot,-16.51157177727834,0
overinformative,brown,banana,red,apple,orange,carrot,carrot,-15.692221875317012,0
overinformative,brown,banana,red,apple,orange,carrot,orange,-14.525714510550467,0
overinformative,brown,banana,red,apple,orange,carrot,red_apple,-16.71734040381675,0
overinformative,brown,banana,red,apple,orange,carrot,apple,-14.922188138528812,0
overinformative,brown,banana,red,apple,orange,carrot,red,-12.788051796597165,0
overinformative,brown,banana,red,apple,orange,carrot,brown_banana,-1.0816532438354325,0
overinformative,brown,banana,red,apple,orange,carrot,banana,-0.7969964140022632,0
overinformative,brown,banana,red,apple,orange,carrot,brown,-1.5593107285043608,0
informative,orange,pepper,purple,carrot,red,pepper,red_pepper,-10.547982917332225,0
informative,orange,pepper,purple,carrot,red,pepper,red,-12.318205098140394,0
informative,orange,pepper,purple,carrot,red,pepper,purple_carrot,-13.85163252728727,0
informative,orange,pepper,purple,carrot,red,pepper,carrot,-7.372993071162336,0
informative,orange,pepper,purple,carrot,red,pepper,purple,-13.743937873183073,0
informative,orange,pepper,purple,carrot,red,pepper,orange_pepper,-0.5695031151491188,0
informative,orange,pepper,purple,carrot,red,pepper,pepper,-3.0352455460557537,0
informative,orange,pepper,purple,carrot,red,pepper,orange,-0.9532921948706793,0
informative,red,apple,blue,apple,black,avocado,black_avocado,-16.095458180236616,0
informative,red,apple,blue,apple,black,avocado,avocado,-12.780555264089386,0
informative,red,apple,blue,apple,black,avocado,black,-15.453916600640998,0
informative,red,apple,blue,apple,black,avocado,blue_apple,-13.620943146278162,0
informative,red,apple,blue,apple,black,avocado,blue,-15.08082835049133,0
informative,red,apple,blue,apple,black,avocado,red_apple,-1.162853402810775,0
informative,red,apple,blue,apple,black,avocado,apple,-0.731538357296853,0
informative,red,apple,blue,apple,black,avocado,red,-1.5787427358093935,0
overinformative,purple,tomato,brown,banana,orange,carrot,orange_carrot,-16.349825651885954,0
overinformative,purple,tomato,brown,banana,orange,carrot,carrot,-14.730522788934802,0
overinformative,purple,tomato,brown,banana,orange,carrot,orange,-14.2353968107237,0
overinformative,purple,tomato,brown,banana,orange,carrot,brown_banana,-15.359077440721514,0
overinformative,purple,tomato,brown,banana,orange,carrot,banana,-10.573231295400905,0
overinformative,purple,tomato,brown,banana,orange,carrot,brown,-14.215662271066595,0
overinformative,purple,tomato,brown,banana,orange,carrot,purple_tomato,-0.9933735485285194,0
overinformative,purple,tomato,brown,banana,orange,carrot,tomato,-1.4884606064852877,0
overinformative,purple,tomato,brown,banana,orange,carrot,purple,-0.9065204760492618,0
informative,green,pear,purple,carrot,yellow,pear,yellow_pear,-8.339303037941574,0
informative,green,pear,purple,carrot,yellow,pear,yellow,-6.742326790364752,0
informative,green,pear,purple,carrot,yellow,pear,purple_carrot,-14.22826609211781,0
informative,green,pear,purple,carrot,yellow,pear,carrot,-7.392766451655916,0
informative,green,pear,purple,carrot,yellow,pear,purple,-13.75143929708791,0
informative,green,pear,purple,carrot,yellow,pear,green_pear,-0.6736875824300692,0
informative,green,pear,purple,carrot,yellow,pear,pear,-2.0445089184317644,0
informative,green,pear,purple,carrot,yellow,pear,green,-1.0252830641695536,0
overinformative-cc,orange,carrot,green,avocado,orange,pepper,orange_pepper,-14.984022112409804,0
overinformative-cc,orange,carrot,green,avocado,orange,pepper,pepper,-13.566833509751376,0
overinformative-cc,orange,carrot,green,avocado,orange,pepper,green_avocado,-16.680321683722735,0
overinformative-cc,orange,carrot,green,avocado,orange,pepper,avocado,-15.524650743821844,0
overinformative-cc,orange,carrot,green,avocado,orange,pepper,green,-12.012665534477687,0
overinformative-cc,orange,carrot,green,avocado,orange,pepper,orange_carrot,-1.3431471806021147,0
overinformative-cc,orange,carrot,green,avocado,orange,pepper,carrot,-0.34399132552448297,0
overinformative-cc,orange,carrot,green,avocado,orange,pepper,orange,-3.5054206804637595,0
informative,green,apple,blue,apple,orange,pear,orange_pear,-14.066125206239965,0
informative,green,apple,blue,apple,orange,pear,pear,-9.712803796794168,0
informative,green,apple,blue,apple,orange,pear,orange,-13.809682116130107,0
informative,green,apple,blue,apple,orange,pear,blue_apple,-13.48268358213308,0
informative,green,apple,blue,apple,orange,pear,blue,-15.155672298217853,0
informative,green,apple,blue,apple,orange,pear,green_apple,-1.1894746412033212,0
informative,green,apple,blue,apple,orange,pear,apple,-0.7653449523003029,0
informative,green,apple,blue,apple,orange,pear,green,-1.46801872115649,0
overinformative-cc,black,avocado,purple,carrot,black,pepper,black_pepper,-13.561396474277302,0
overinformative-cc,black,avocado,purple,carrot,black,pepper,pepper,-10.044613933712142,0
overinformative-cc,black,avocado,purple,carrot,black,pepper,purple_carrot,-15.071535287050509,0
overinformative-cc,black,avocado,purple,carrot,black,pepper,carrot,-9.366334247570741,0
overinformative-cc,black,avocado,purple,carrot,black,pepper,purple,-14.815594573442826,0
overinformative-cc,black,avocado,purple,carrot,black,pepper,black_avocado,-1.1859755678368065,0
overinformative-cc,black,avocado,purple,carrot,black,pepper,avocado,-0.4254280647663555,0
overinformative-cc,black,avocado,purple,carrot,black,pepper,black,-3.1958664668919927,0
overinformative,green,avocado,blue,apple,red,tomato,red_tomato,-16.215502288883613,0
overinformative,green,avocado,blue,apple,red,tomato,tomato,-15.298808597579406,0
overinformative,green,avocado,blue,apple,red,tomato,red,-15.452562347372805,0
overinformative,green,avocado,blue,apple,red,tomato,blue_apple,-15.517965915128553,0
overinformative,green,avocado,blue,apple,red,tomato,apple,-9.199419171218246,0
overinformative,green,avocado,blue,apple,red,tomato,blue,-15.302726074532202,0
overinformative,green,avocado,blue,apple,red,tomato,green_avocado,-1.4163267895010248,0
overinformative,green,avocado,blue,apple,red,tomato,avocado,-0.4269831328314488,0
overinformative,green,avocado,blue,apple,red,tomato,green,-2.2555115638324152,0
overinformative,green,tomato,purple,carrot,red,pepper,red_pepper,-16.405988233989234,0
overinformative,green,tomato,purple,carrot,red,pepper,pepper,-14.245899911658958,0
overinformative,green,tomato,purple,carrot,red,pepper,red,-14.741708270395536,0
overinformative,green,tomato,purple,carrot,red,pepper,purple_carrot,-14.683559812953403,0
overinformative,green,tomato,purple,carrot,red,pepper,carrot,-9.468604541297552,0
overinformative,green,tomato,purple,carrot,red,pepper,purple,-14.868989112955818,0
overinformative,green,tomato,purple,carrot,red,pepper,green_tomato,-1.292372507502619,0
overinformative,green,tomato,purple,carrot,red,pepper,tomato,-0.6686911138981939,0
overinformative,green,tomato,purple,carrot,red,pepper,green,-1.5468218097764144,0
informative,purple,carrot,brown,carrot,yellow,pear,yellow_pear,-14.877517686242285,0
informative,purple,carrot,brown,carrot,yellow,pear,pear,-14.401677217088217,0
informative,purple,carrot,brown,carrot,yellow,pear,yellow,-11.29131866161038,0
informative,purple,carrot,brown,carrot,yellow,pear,brown_carrot,-12.412526137584766,0
informative,purple,carrot,brown,carrot,yellow,pear,brown,-13.211480157955613,0
informative,purple,carrot,brown,carrot,yellow,pear,purple_carrot,-0.8214353401994337,0
informative,purple,carrot,brown,carrot,yellow,pear,carrot,-3.3441148815369064,0
informative,purple,carrot,brown,carrot,yellow,pear,purple,-0.6445678138088575,0
informative,green,avocado,blue,apple,red,avocado,red_avocado,-11.664942829585296,0
informative,green,avocado,blue,apple,red,avocado,red,-9.958993780820556,0
informative,green,avocado,blue,apple,red,avocado,blue_apple,-14.755864589840183,0
informative,green,avocado,blue,apple,red,avocado,apple,-8.402989593579736,0
informative,green,avocado,blue,apple,red,avocado,blue,-14.548188951389761,0
informative,green,avocado,blue,apple,red,avocado,green_avocado,-0.8673089460937065,0
informative,green,avocado,blue,apple,red,avocado,avocado,-1.0431952784769845,0
informative,green,avocado,blue,apple,red,avocado,green,-1.4814341501691866,0
informative,purple,tomato,black,avocado,green,tomato,green_tomato,-13.287832275121843,0
informative,purple,tomato,black,avocado,green,tomato,green,-13.063892428927645,0
informative,purple,tomato,black,avocado,green,tomato,black_avocado,-15.519093397596027,0
informative,purple,tomato,black,avocado,green,tomato,avocado,-11.90620972804099,0
informative,purple,tomato,black,avocado,green,tomato,black,-15.820202063911378,0
informative,purple,tomato,black,avocado,green,tomato,purple_tomato,-0.7752781059991842,0
informative,purple,tomato,black,avocado,green,tomato,tomato,-6.108477633493164,0
informative,purple,tomato,black,avocado,green,tomato,purple,-0.6214043393361112,0
overinformative,blue,banana,orange,pear,red,tomato,red_tomato,-16.47602322501827,0
overinformative,blue,banana,orange,pear,red,tomato,tomato,-14.898065595056867,0
overinformative,blue,banana,orange,pear,red,tomato,red,-14.804706330230921,0
overinformative,blue,banana,orange,pear,red,tomato,orange_pear,-14.74310636742219,0
overinformative,blue,banana,orange,pear,red,tomato,pear,-11.427667392295866,0
overinformative,blue,banana,orange,pear,red,tomato,orange,-12.81977436086214,0
overinformative,blue,banana,orange,pear,red,tomato,blue_banana,-0.9363023466860882,0
overinformative,blue,banana,orange,pear,red,tomato,banana,-1.4407969473961613,0
overinformative,blue,banana,orange,pear,red,tomato,blue,-0.9910916061633204,0
overinformative-cc,purple,carrot,purple,tomato,red,tomato,red_tomato,-16.19283726910688,0
overinformative-cc,purple,carrot,purple,tomato,red,tomato,red,-12.406485676049442,0
overinformative-cc,purple,carrot,purple,tomato,red,tomato,purple_tomato,-13.598559374907637,0
overinformative-cc,purple,carrot,purple,tomato,red,tomato,tomato,-15.116019127957394,0
overinformative-cc,purple,carrot,purple,tomato,red,tomato,purple_carrot,-0.6531377522645122,0
overinformative-cc,purple,carrot,purple,tomato,red,tomato,carrot,-0.7933466326832755,0
overinformative-cc,purple,carrot,purple,tomato,red,tomato,purple,-3.6024990348437536,0
informative,green,tomato,blue,apple,purple,tomato,purple_tomato,-12.91171272419636,0
informative,green,tomato,blue,apple,purple,tomato,purple,-14.424778321808201,0
informative,green,tomato,blue,apple,purple,tomato,blue_apple,-14.278586403601697,0
informative,green,tomato,blue,apple,purple,tomato,apple,-7.334619481178764,0
informative,green,tomato,blue,apple,purple,tomato,blue,-14.743725424823744,0
informative,green,tomato,blue,apple,purple,tomato,green_tomato,-0.9788590897763485,0
informative,green,tomato,blue,apple,purple,tomato,tomato,-1.143528722381054,0
informative,green,tomato,blue,apple,purple,tomato,green,-1.1877339939634655,0
overinformative,red,avocado,brown,banana,green,pear,green_pear,-15.813730220549896,0
overinformative,red,avocado,brown,banana,green,pear,pear,-13.916066677549292,0
overinformative,red,avocado,brown,banana,green,pear,green,-11.281892950775863,0
overinformative,red,avocado,brown,banana,green,pear,brown_banana,-15.416611513941369,0
overinformative,red,avocado,brown,banana,green,pear,banana,-10.238595937755083,0
overinformative,red,avocado,brown,banana,green,pear,brown,-9.786469975911917,0
overinformative,red,avocado,brown,banana,green,pear,red_avocado,-1.1132786055686306,0
overinformative,red,avocado,brown,banana,green,pear,avocado,-0.5524711392548283,0
overinformative,red,avocado,brown,banana,green,pear,red,-2.344573333079249,0
overinformative-cc,green,apple,brown,banana,green,tomato,green_tomato,-15.880588190117965,0
overinformative-cc,green,apple,brown,banana,green,tomato,tomato,-11.958745588683328,0
overinformative-cc,green,apple,brown,banana,green,tomato,brown_banana,-15.487260289929,0
overinformative-cc,green,apple,brown,banana,green,tomato,banana,-10.568039037421286,0
overinformative-cc,green,apple,brown,banana,green,tomato,brown,-13.839893835214987,0
overinformative-cc,green,apple,brown,banana,green,tomato,green_apple,-1.5121157512660917,0
overinformative-cc,green,apple,brown,banana,green,tomato,apple,-0.2629047409908596,0
overinformative-cc,green,apple,brown,banana,green,tomato,green,-4.536729667206806,0
overinformative,red,apple,orange,carrot,orange,pepper,orange_pepper,-15.399018546166618,0
overinformative,red,apple,orange,carrot,orange,pepper,pepper,-13.933623991472368,0
overinformative,red,apple,orange,carrot,orange,pepper,orange_carrot,-17.002584020896393,0
overinformative,red,apple,orange,carrot,orange,pepper,carrot,-16.193825267504586,0
overinformative,red,apple,orange,carrot,orange,pepper,orange,-16.953810376106368,0
overinformative,red,apple,orange,carrot,orange,pepper,red_apple,-1.410368377054319,0
overinformative,red,apple,orange,carrot,orange,pepper,apple,-0.44784638248030406,0
overinformative,red,apple,orange,carrot,orange,pepper,red,-2.1460726842029363,0
informative,brown,banana,yellow,banana,red,pepper,red_pepper,-15.678086362216762,0
informative,brown,banana,yellow,banana,red,pepper,pepper,-13.756333619456479,0
informative,brown,banana,yellow,banana,red,pepper,red,-13.350033367345867,0
informative,brown,banana,yellow,banana,red,pepper,yellow_banana,-11.664796288340021,0
informative,brown,banana,yellow,banana,red,pepper,yellow,-11.931800057189845,0
informative,brown,banana,yellow,banana,red,pepper,brown_banana,-0.676134536916507,0
